Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
AA1007,1,2025-11-25,137,PLNB65E8D72,14:57:00,17:41:00
AA1007,1,2025-11-26,133,PLNACAF808B,14:55:00,17:41:00
AA1007,1,2025-11-27,157,PLNB65E8D72,14:45:00,17:27:00
AA1007,1,2025-11-28,138,PLNCE4B8E4E,15:04:00,17:49:00
AA1007,1,2025-12-01,155,PLNCE4B8E4E,15:05:00,17:53:00
AA1007,1,2025-12-02,104,PLNECD4E916,15:03:00,17:49:00
AA1007,1,2025-12-03,169,PLN98D56B26,15:04:00,17:45:00
AA1007,1,2025-12-04,179,PLN98D56B26,14:51:00,17:33:00
AA1007,1,2025-12-05,154,PLNACAF808B,14:50:00,17:38:00
AA1007,1,2025-12-08,181,PLNB65E8D72,14:50:00,17:30:00
AA1007,1,2025-12-09,116,PLN98D56B26,15:01:00,17:40:00
AA1007,1,2025-12-10,140,PLNACAF808B,14:46:00,17:30:00
AA1007,1,2025-12-11,146,PLNECD4E916,15:02:00,17:44:00
AA1007,1,2025-12-12,150,PLNCE4B8E4E,14:50:00,17:37:00
AA1007,1,2025-12-15,131,PLNECD4E916,14:45:00,17:28:00
AA1007,1,2025-12-16,129,PLNACAF808B,14:49:00,17:27:00
AA1007,1,2025-12-17,113,PLNCE4B8E4E,14:55:00,17:42:00
AA1007,1,2025-12-18,135,PLNB65E8D72,15:05:00,17:52:00
AA1007,1,2025-12-19,117,PLN98D56B26,14:54:00,17:39:00
AA1007,1,2025-12-22,161,PLNDFB94CA8,15:02:00,17:45:00
AA1007,1,2025-12-23,120,PLNB65E8D72,14:55:00,17:41:00
AA1007,1,2025-12-24,108,PLNCE4B8E4E,14:50:00,17:36:00
AA1007,1,2025-12-25,148,PLNB65E8D72,15:01:00,17:41:00
AA1007,1,2025-12-26,150,PLNACAF808B,15:02:00,17:48:00
AA1007,1,2025-12-29,172,PLNACAF808B,14:47:00,17:30:00
AA1007,1,2025-12-30,149,PLNCE4B8E4E,14:51:00,17:39:00
AA1007,1,2025-12-31,126,PLNECD4E916,14:55:00,17:38:00
AA1009,1,2025-10-01,105,PLNEDAB43C9,08:45:00,10:53:00
AA1009,1,2025-10-02,144,PLNEDAB43C9,08:41:00,10:54:00
AA1009,1,2025-10-03,148,PLN3B244BA3,08:33:00,10:45:00
AA1009,1,2025-10-04,168,PLN0F7DD076,08:43:00,10:48:00
AA1009,1,2025-10-05,147,PLN5ACFC03C,08:45:00,10:54:00
AA1009,1,2025-10-06,180,PLN3B244BA3,08:43:00,10:56:00
AA1009,1,2025-10-07,103,PLNEDAB43C9,08:41:00,10:48:00
AA1009,1,2025-10-08,110,PLN5ACFC03C,08:32:00,10:43:00
AA1009,1,2025-10-09,106,PLN5ACFC03C,08:36:00,10:44:00
AA1009,1,2025-10-10,117,PLN5ACFC03C,08:40:00,10:52:00
AA1009,1,2025-10-11,142,PLNEDAB43C9,08:41:00,10:46:00
AA1009,1,2025-10-12,154,PLN5ACFC03C,08:30:00,10:36:00
AA1009,1,2025-10-13,103,PLNEDAB43C9,08:41:00,10:54:00
AA1009,1,2025-10-14,179,PLN3B244BA3,08:31:00,10:36:00
AA1009,1,2025-10-15,172,PLND35EC308,08:30:00,10:38:00
AA1009,1,2025-10-16,123,PLN0F7DD076,08:28:00,10:41:00
AA1009,1,2025-10-17,110,PLND35EC308,08:38:00,10:46:00
AA1009,1,2025-10-18,117,PLN98D56B26,08:28:00,10:38:00
AA1009,1,2025-10-19,114,PLN98D56B26,08:40:00,10:50:00
AA1009,1,2025-10-20,114,PLND35EC308,08:43:00,10:48:00
AA1009,1,2025-10-21,145,PLN98D56B26,08:38:00,10:41:00
AA1009,1,2025-10-22,124,PLND35EC308,08:26:00,10:31:00
AA1009,1,2025-10-23,127,PLN0F7DD076,08:43:00,10:48:00
AA1009,1,2025-10-24,184,PLND35EC308,08:45:00,10:56:00
AA1009,1,2025-10-25,153,PLNEDAB43C9,08:43:00,10:48:00
AA1009,1,2025-10-26,173,PLNEDAB43C9,08:30:00,10:37:00
AA1009,1,2025-10-27,116,PLND35EC308,08:41:00,10:50:00
AA1009,1,2025-10-28,129,PLN0F7DD076,08:43:00,10:56:00
AA1009,1,2025-10-29,143,PLNEDAB43C9,08:34:00,10:38:00
AA1009,1,2025-10-30,110,PLND35EC308,08:39:00,10:51:00
AA1009,1,2025-10-31,103,PLN5ACFC03C,08:40:00,10:45:00
AA1009,1,2025-11-01,158,PLND35EC308,08:38:00,10:50:00
AA1009,1,2025-11-02,156,PLND35EC308,08:43:00,10:48:00
AA1009,1,2025-11-03,132,PLN0F7DD076,08:41:00,10:48:00
AA1009,1,2025-11-04,144,PLND35EC308,08:35:00,10:45:00
AA1009,1,2025-11-05,132,PLN0F7DD076,08:43:00,10:47:00
AA1009,1,2025-11-06,106,PLND35EC308,08:37:00,10:46:00
AA1009,1,2025-11-07,131,PLND35EC308,08:28:00,10:31:00
AA1009,1,2025-11-08,118,PLND35EC308,08:41:00,10:52:00
AA1009,1,2025-11-09,111,PLN98D56B26,08:38:00,10:43:00
AA1009,1,2025-11-10,174,PLN0F7DD076,08:28:00,10:33:00
AA1009,1,2025-11-11,150,PLN5ACFC03C,08:44:00,10:56:00
AA1009,1,2025-11-12,156,PLNEDAB43C9,08:42:00,10:53:00
AA1009,1,2025-11-13,124,PLNEDAB43C9,08:27:00,10:37:00
AA1009,1,2025-11-14,135,PLN98D56B26,08:29:00,10:41:00
AA1009,1,2025-11-15,118,PLN0F7DD076,08:25:00,10:38:00
AA1009,1,2025-11-16,111,PLN98D56B26,08:38:00,10:49:00
AA1009,1,2025-11-17,117,PLN5ACFC03C,08:36:00,10:39:00
AA1009,1,2025-11-18,168,PLN98D56B26,08:41:00,10:50:00
AA1009,1,2025-11-19,159,PLND35EC308,08:40:00,10:49:00
AA1009,1,2025-11-20,147,PLN3B244BA3,08:43:00,10:55:00
AA1009,1,2025-11-21,137,PLNEDAB43C9,08:38:00,10:43:00
AA1009,1,2025-11-22,177,PLN3B244BA3,08:40:00,10:46:00
AA1009,1,2025-11-23,105,PLNEDAB43C9,08:34:00,10:46:00
AA1009,1,2025-11-24,121,PLN0F7DD076,08:38:00,10:45:00
AA1009,1,2025-11-25,132,PLND35EC308,08:25:00,10:28:00
AA1009,1,2025-11-26,160,PLN0F7DD076,08:41:00,10:45:00
AA1009,1,2025-11-27,177,PLN0F7DD076,08:25:00,10:34:00
AA1009,1,2025-11-28,123,PLN98D56B26,08:31:00,10:39:00
AA1009,1,2025-11-29,172,PLN5ACFC03C,08:36:00,10:40:00
AA1009,1,2025-11-30,171,PLND35EC308,08:38:00,10:51:00
AA1009,1,2025-12-01,117,PLN0F7DD076,08:33:00,10:40:00
AA1009,1,2025-12-02,131,PLN0F7DD076,08:38:00,10:50:00
AA1009,1,2025-12-03,136,PLN3B244BA3,08:44:00,10:51:00
AA1009,1,2025-12-04,182,PLN98D56B26,08:37:00,10:43:00
AA1009,1,2025-12-05,117,PLN5ACFC03C,08:42:00,10:53:00
AA1009,1,2025-12-06,166,PLN5ACFC03C,08:30:00,10:38:00
AA1009,1,2025-12-07,126,PLN0F7DD076,08:42:00,10:52:00
AA1009,1,2025-12-08,162,PLN3B244BA3,08:34:00,10:46:00
AA1009,1,2025-12-09,137,PLN3B244BA3,08:37:00,10:42:00
AA1009,1,2025-12-10,150,PLN98D56B26,08:28:00,10:34:00
AA1009,1,2025-12-11,169,PLN5ACFC03C,08:30:00,10:34:00
AA1009,1,2025-12-12,169,PLND35EC308,08:41:00,10:50:00
AA1009,1,2025-12-13,173,PLN3B244BA3,08:42:00,10:54:00
AA1009,1,2025-12-14,108,PLN98D56B26,08:26:00,10:31:00
AA1009,1,2025-12-15,158,PLN5ACFC03C,08:45:00,10:48:00
AA1009,1,2025-12-16,110,PLNEDAB43C9,08:29:00,10:39:00
AA1009,1,2025-12-17,132,PLN0F7DD076,08:38:00,10:42:00
AA1009,1,2025-12-18,142,PLNEDAB43C9,08:33:00,10:39:00
AA1009,1,2025-12-19,135,PLN3B244BA3,08:27:00,10:39:00
AA1009,1,2025-12-20,140,PLNEDAB43C9,08:37:00,10:46:00
AA1009,1,2025-12-21,177,PLN0F7DD076,08:45:00,10:56:00
AA1009,1,2025-12-22,114,PLN3B244BA3,08:44:00,10:47:00
AA1009,1,2025-12-23,159,PLND35EC308,08:45:00,10:55:00
AA1009,1,2025-12-24,134,PLN5ACFC03C,08:25:00,10:31:00
AA1009,1,2025-12-25,114,PLN98D56B26,08:41:00,10:48:00
AA1009,1,2025-12-26,117,PLND35EC308,08:26:00,10:38:00
AA1009,1,2025-12-27,173,PLN0F7DD076,08:41:00,10:47:00
AA1009,1,2025-12-28,168,PLN0F7DD076,08:30:00,10:43:00
AA1009,1,2025-12-29,170,PLNEDAB43C9,08:36:00,10:42:00
AA1009,1,2025-12-30,184,PLN98D56B26,08:25:00,10:30:00
AA1009,1,2025-12-31,116,PLNEDAB43C9,08:33:00,10:42:00
AA1010,1,2025-10-04,125,PLNDF95BE55,16:22:00,19:01:00
AA1010,1,2025-10-05,149,PLN717F6622,16:29:00,19:15:00
AA1010,1,2025-10-11,135,PLN717F6622,16:31:00,19:14:00
AA1010,1,2025-10-12,126,PLN84CA1279,16:27:00,19:14:00
AA1010,1,2025-10-18,120,PLNC6971CE2,16:34:00,19:18:00
AA1010,1,2025-10-19,143,PLN717F6622,16:20:00,19:02:00
AA1010,1,2025-10-25,136,PLNC6971CE2,16:33:00,19:19:00
AA1010,1,2025-10-26,110,PLNDF95BE55,16:37:00,19:16:00
AA1010,1,2025-11-01,134,PLN717F6622,16:29:00,19:12:00
AA1010,1,2025-11-02,140,PLNDF95BE55,16:36:00,19:18:00
AA1010,1,2025-11-08,142,PLN717F6622,16:38:00,19:20:00
AA1010,1,2025-11-09,111,PLNFDE9902F,16:34:00,19:18:00
AA1010,1,2025-11-15,155,PLN717F6622,16:35:00,19:16:00
AA1010,1,2025-11-16,97,PLN84CA1279,16:34:00,19:22:00
AA1010,1,2025-11-22,126,PLN2AD0A7E6,16:38:00,19:16:00
AA1010,1,2025-11-23,159,PLN2AD0A7E6,16:23:00,19:05:00
AA1010,1,2025-11-29,141,PLNDF95BE55,16:32:00,19:20:00
AA1010,1,2025-11-30,113,PLNC6971CE2,16:27:00,19:10:00
AA1010,1,2025-12-06,152,PLN2AD0A7E6,16:31:00,19:17:00
AA1010,1,2025-12-07,141,PLN717F6622,16:20:00,19:02:00
AA1010,1,2025-12-13,153,PLNC6971CE2,16:29:00,19:08:00
AA1010,1,2025-12-14,155,PLN2AD0A7E6,16:30:00,19:09:00
AA1010,1,2025-12-20,145,PLN717F6622,16:25:00,19:10:00
AA1010,1,2025-12-21,131,PLN84CA1279,16:31:00,19:12:00
AA1010,1,2025-12-27,108,PLN717F6622,16:28:00,19:08:00
AA1010,1,2025-12-28,115,PLNFDE9902F,16:26:00,19:11:00
AA1012,1,2025-10-01,96,PLNC3CA9592,06:20:00,07:43:00
AA1012,2,2025-10-01,115,PLNC3CA9592,08:16:00,10:54:00
AA1012,1,2025-10-02,103,PLN66360715,06:10:00,07:35:00
AA1012,2,2025-10-02,110,PLN66360715,08:15:00,10:57:00
AA1012,1,2025-10-03,126,PLN56690E38,06:14:00,07:44:00
AA1012,2,2025-10-03,132,PLN56690E38,08:12:00,10:53:00
AA1012,1,2025-10-04,101,PLN544AEB3F,06:14:00,07:37:00
AA1012,2,2025-10-04,112,PLN544AEB3F,08:27:00,11:08:00
AA1012,1,2025-10-05,101,PLN56690E38,06:23:00,07:50:00
AA1012,2,2025-10-05,97,PLN56690E38,08:27:00,11:10:00
AA1012,1,2025-10-06,131,PLN4D1B10E3,06:11:00,07:39:00
AA1012,2,2025-10-06,139,PLN4D1B10E3,08:14:00,10:54:00
AA1012,1,2025-10-07,110,PLN544AEB3F,06:18:00,07:47:00
AA1012,2,2025-10-07,135,PLN544AEB3F,08:14:00,11:00:00
AA1012,1,2025-10-08,138,PLN4D1B10E3,06:15:00,07:41:00
AA1012,2,2025-10-08,135,PLN4D1B10E3,08:20:00,11:04:00
AA1012,1,2025-10-09,97,PLN544AEB3F,06:13:00,07:39:00
AA1012,2,2025-10-09,149,PLN544AEB3F,08:24:00,11:09:00
AA1012,1,2025-10-10,107,PLNC3CA9592,06:11:00,07:37:00
AA1012,2,2025-10-10,104,PLNC3CA9592,08:26:00,11:05:00
AA1012,1,2025-10-11,87,PLN66360715,06:16:00,07:46:00
AA1012,2,2025-10-11,114,PLN66360715,08:24:00,11:12:00
AA1012,1,2025-10-12,91,PLN56690E38,06:20:00,07:45:00
AA1012,2,2025-10-12,100,PLN56690E38,08:32:00,11:10:00
AA1012,1,2025-10-13,104,PLN9747BE71,06:27:00,07:58:00
AA1012,2,2025-10-13,136,PLN9747BE71,08:15:00,10:57:00
AA1012,1,2025-10-14,137,PLN4D1B10E3,06:30:00,07:57:00
AA1012,2,2025-10-14,101,PLN4D1B10E3,08:18:00,11:01:00
AA1012,1,2025-10-15,142,PLN544AEB3F,06:16:00,07:40:00
AA1012,2,2025-10-15,142,PLN544AEB3F,08:19:00,11:07:00
AA1012,1,2025-10-16,130,PLN4D1B10E3,06:20:00,07:43:00
AA1012,2,2025-10-16,91,PLN4D1B10E3,08:17:00,10:59:00
AA1012,1,2025-10-17,127,PLN66360715,06:13:00,07:42:00
AA1012,2,2025-10-17,143,PLN66360715,08:19:00,10:57:00
AA1012,1,2025-10-18,131,PLN544AEB3F,06:28:00,07:58:00
AA1012,2,2025-10-18,107,PLN544AEB3F,08:31:00,11:11:00
AA1012,1,2025-10-19,116,PLN56690E38,06:12:00,07:38:00
AA1012,2,2025-10-19,126,PLN56690E38,08:17:00,11:02:00
AA1012,1,2025-10-20,119,PLN544AEB3F,06:29:00,07:57:00
AA1012,2,2025-10-20,93,PLN544AEB3F,08:32:00,11:10:00
AA1012,1,2025-10-21,106,PLN544AEB3F,06:21:00,07:54:00
AA1012,2,2025-10-21,139,PLN544AEB3F,08:16:00,11:02:00
AA1012,1,2025-10-22,143,PLN544AEB3F,06:14:00,07:44:00
AA1012,2,2025-10-22,94,PLN544AEB3F,08:19:00,11:02:00
AA1012,1,2025-10-23,144,PLN66360715,06:30:00,07:58:00
AA1012,2,2025-10-23,104,PLN66360715,08:26:00,11:07:00
AA1012,1,2025-10-24,129,PLN544AEB3F,06:22:00,07:50:00
AA1012,2,2025-10-24,135,PLN544AEB3F,08:16:00,10:58:00
AA1012,1,2025-10-25,139,PLN544AEB3F,06:25:00,07:55:00
AA1012,2,2025-10-25,148,PLN544AEB3F,08:29:00,11:11:00
AA1012,1,2025-10-26,103,PLN66360715,06:25:00,07:51:00
AA1012,2,2025-10-26,138,PLN66360715,08:30:00,11:10:00
AA1012,1,2025-10-27,91,PLN66360715,06:21:00,07:49:00
AA1012,2,2025-10-27,128,PLN66360715,08:26:00,11:08:00
AA1012,1,2025-10-28,130,PLN66360715,06:27:00,07:52:00
AA1012,2,2025-10-28,126,PLN66360715,08:14:00,11:00:00
AA1012,1,2025-10-29,99,PLNC3CA9592,06:24:00,07:51:00
AA1012,2,2025-10-29,139,PLNC3CA9592,08:20:00,11:06:00
AA1012,1,2025-10-30,95,PLN56690E38,06:24:00,07:47:00
AA1012,2,2025-10-30,87,PLN56690E38,08:32:00,11:18:00
AA1012,1,2025-10-31,127,PLN4D1B10E3,06:15:00,07:38:00
AA1012,2,2025-10-31,112,PLN4D1B10E3,08:31:00,11:14:00
AA1012,1,2025-11-01,137,PLN66360715,06:17:00,07:45:00
AA1012,2,2025-11-01,107,PLN66360715,08:14:00,11:02:00
AA1012,1,2025-11-02,93,PLN66360715,06:22:00,07:48:00
AA1012,2,2025-11-02,136,PLN66360715,08:28:00,11:16:00
AA1012,1,2025-11-03,116,PLN4D1B10E3,06:27:00,07:52:00
AA1012,2,2025-11-03,93,PLN4D1B10E3,08:31:00,11:13:00
AA1012,1,2025-11-04,131,PLN56690E38,06:23:00,07:56:00
AA1012,2,2025-11-04,117,PLN56690E38,08:22:00,11:01:00
AA1012,1,2025-11-05,126,PLN544AEB3F,06:26:00,07:59:00
AA1012,2,2025-11-05,116,PLN544AEB3F,08:14:00,10:52:00
AA1012,1,2025-11-06,136,PLNC3CA9592,06:15:00,07:38:00
AA1012,2,2025-11-06,136,PLNC3CA9592,08:18:00,10:57:00
AA1012,1,2025-11-07,127,PLN4D1B10E3,06:16:00,07:40:00
AA1012,2,2025-11-07,88,PLN4D1B10E3,08:13:00,11:00:00
AA1012,1,2025-11-08,138,PLN9747BE71,06:22:00,07:55:00
AA1012,2,2025-11-08,127,PLN9747BE71,08:27:00,11:13:00
AA1012,1,2025-11-09,127,PLN66360715,06:28:00,07:55:00
AA1012,2,2025-11-09,106,PLN66360715,08:13:00,10:56:00
AA1012,1,2025-11-10,139,PLNC3CA9592,06:29:00,07:53:00
AA1012,2,2025-11-10,129,PLNC3CA9592,08:12:00,10:53:00
AA1012,1,2025-11-11,91,PLN9747BE71,06:25:00,07:49:00
AA1012,2,2025-11-11,110,PLN9747BE71,08:26:00,11:14:00
AA1012,1,2025-11-12,144,PLN544AEB3F,06:21:00,07:52:00
AA1012,2,2025-11-12,88,PLN544AEB3F,08:25:00,11:08:00
AA1012,1,2025-11-13,146,PLN9747BE71,06:11:00,07:43:00
AA1012,2,2025-11-13,128,PLN9747BE71,08:20:00,11:06:00
AA1012,1,2025-11-14,127,PLN544AEB3F,06:12:00,07:39:00
AA1012,2,2025-11-14,103,PLN544AEB3F,08:14:00,10:55:00
AA1012,1,2025-11-15,99,PLN66360715,06:13:00,07:37:00
AA1012,2,2025-11-15,143,PLN66360715,08:19:00,11:05:00
AA1012,1,2025-11-16,100,PLN4D1B10E3,06:16:00,07:42:00
AA1012,2,2025-11-16,131,PLN4D1B10E3,08:28:00,11:16:00
AA1012,1,2025-11-17,108,PLNC3CA9592,06:28:00,08:01:00
AA1012,2,2025-11-17,91,PLNC3CA9592,08:17:00,11:03:00
AA1012,1,2025-11-18,84,PLN9747BE71,06:27:00,07:56:00
AA1012,2,2025-11-18,119,PLN9747BE71,08:15:00,11:03:00
AA1012,1,2025-11-19,145,PLN66360715,06:21:00,07:54:00
AA1012,2,2025-11-19,106,PLN66360715,08:26:00,11:14:00
AA1012,1,2025-11-20,104,PLN4D1B10E3,06:13:00,07:38:00
AA1012,2,2025-11-20,103,PLN4D1B10E3,08:17:00,11:03:00
AA1012,1,2025-11-21,115,PLN4D1B10E3,06:26:00,07:54:00
AA1012,2,2025-11-21,109,PLN4D1B10E3,08:17:00,11:03:00
AA1012,1,2025-11-22,139,PLN66360715,06:24:00,07:52:00
AA1012,2,2025-11-22,115,PLN66360715,08:22:00,11:08:00
AA1012,1,2025-11-23,117,PLN56690E38,06:21:00,07:50:00
AA1012,2,2025-11-23,93,PLN56690E38,08:32:00,11:16:00
AA1012,1,2025-11-24,148,PLN9747BE71,06:20:00,07:52:00
AA1012,2,2025-11-24,100,PLN9747BE71,08:19:00,11:06:00
AA1012,1,2025-11-25,87,PLN66360715,06:16:00,07:45:00
AA1012,2,2025-11-25,125,PLN66360715,08:29:00,11:11:00
AA1012,1,2025-11-26,123,PLN56690E38,06:24:00,07:54:00
AA1012,2,2025-11-26,111,PLN56690E38,08:24:00,11:02:00
AA1012,1,2025-11-27,111,PLN9747BE71,06:11:00,07:38:00
AA1012,2,2025-11-27,135,PLN9747BE71,08:31:00,11:09:00
AA1012,1,2025-11-28,95,PLN66360715,06:14:00,07:41:00
AA1012,2,2025-11-28,135,PLN66360715,08:12:00,10:54:00
AA1012,1,2025-11-29,124,PLNC3CA9592,06:16:00,07:44:00
AA1012,2,2025-11-29,110,PLNC3CA9592,08:12:00,10:54:00
AA1012,1,2025-11-30,112,PLN66360715,06:26:00,07:57:00
AA1012,2,2025-11-30,99,PLN66360715,08:30:00,11:17:00
AA1012,1,2025-12-01,131,PLNC3CA9592,06:13:00,07:36:00
AA1012,2,2025-12-01,116,PLNC3CA9592,08:26:00,11:09:00
AA1012,1,2025-12-02,103,PLNC3CA9592,06:14:00,07:41:00
AA1012,2,2025-12-02,121,PLNC3CA9592,08:23:00,11:10:00
AA1012,1,2025-12-03,147,PLNC3CA9592,06:17:00,07:44:00
AA1012,2,2025-12-03,111,PLNC3CA9592,08:21:00,11:00:00
AA1012,1,2025-12-04,142,PLN66360715,06:22:00,07:54:00
AA1012,2,2025-12-04,105,PLN66360715,08:18:00,10:57:00
AA1012,1,2025-12-05,87,PLN9747BE71,06:20:00,07:50:00
AA1012,2,2025-12-05,97,PLN9747BE71,08:17:00,11:02:00
AA1012,1,2025-12-06,111,PLN9747BE71,06:28:00,07:52:00
AA1012,2,2025-12-06,98,PLN9747BE71,08:31:00,11:19:00
AA1012,1,2025-12-07,84,PLN56690E38,06:11:00,07:43:00
AA1012,2,2025-12-07,143,PLN56690E38,08:24:00,11:03:00
AA1012,1,2025-12-08,141,PLN544AEB3F,06:20:00,07:48:00
AA1012,2,2025-12-08,135,PLN544AEB3F,08:25:00,11:09:00
AA1012,1,2025-12-09,96,PLN544AEB3F,06:17:00,07:50:00
AA1012,2,2025-12-09,93,PLN544AEB3F,08:31:00,11:09:00
AA1012,1,2025-12-10,88,PLN9747BE71,06:30:00,07:59:00
AA1012,2,2025-12-10,131,PLN9747BE71,08:13:00,10:55:00
AA1012,1,2025-12-11,142,PLN66360715,06:11:00,07:39:00
AA1012,2,2025-12-11,110,PLN66360715,08:29:00,11:16:00
AA1012,1,2025-12-12,90,PLNC3CA9592,06:20:00,07:51:00
AA1012,2,2025-12-12,116,PLNC3CA9592,08:19:00,10:59:00
AA1012,1,2025-12-13,108,PLN544AEB3F,06:22:00,07:52:00
AA1012,2,2025-12-13,110,PLN544AEB3F,08:31:00,11:18:00
AA1012,1,2025-12-14,123,PLN66360715,06:12:00,07:38:00
AA1012,2,2025-12-14,129,PLN66360715,08:25:00,11:07:00
AA1012,1,2025-12-15,88,PLN4D1B10E3,06:14:00,07:39:00
AA1012,2,2025-12-15,84,PLN4D1B10E3,08:22:00,11:01:00
AA1012,1,2025-12-16,145,PLN4D1B10E3,06:28:00,07:51:00
AA1012,2,2025-12-16,96,PLN4D1B10E3,08:29:00,11:13:00
AA1012,1,2025-12-17,87,PLN56690E38,06:12:00,07:41:00
AA1012,2,2025-12-17,96,PLN56690E38,08:28:00,11:12:00
AA1012,1,2025-12-18,86,PLN9747BE71,06:14:00,07:39:00
AA1012,2,2025-12-18,109,PLN9747BE71,08:27:00,11:13:00
AA1012,1,2025-12-19,134,PLNC3CA9592,06:25:00,07:54:00
AA1012,2,2025-12-19,105,PLNC3CA9592,08:32:00,11:19:00
AA1012,1,2025-12-20,111,PLNC3CA9592,06:27:00,07:59:00
AA1012,2,2025-12-20,126,PLNC3CA9592,08:28:00,11:09:00
AA1012,1,2025-12-21,115,PLNC3CA9592,06:12:00,07:39:00
AA1012,2,2025-12-21,138,PLNC3CA9592,08:25:00,11:08:00
AA1012,1,2025-12-22,140,PLN9747BE71,06:28:00,07:52:00
AA1012,2,2025-12-22,84,PLN9747BE71,08:15:00,11:03:00
AA1012,1,2025-12-23,131,PLN4D1B10E3,06:23:00,07:51:00
AA1012,2,2025-12-23,111,PLN4D1B10E3,08:23:00,11:04:00
AA1012,1,2025-12-24,148,PLN56690E38,06:21:00,07:53:00
AA1012,2,2025-12-24,115,PLN56690E38,08:32:00,11:10:00
AA1012,1,2025-12-25,148,PLN56690E38,06:15:00,07:43:00
AA1012,2,2025-12-25,133,PLN56690E38,08:31:00,11:16:00
AA1012,1,2025-12-26,99,PLN66360715,06:14:00,07:44:00
AA1012,2,2025-12-26,117,PLN66360715,08:13:00,10:54:00
AA1012,1,2025-12-27,146,PLNC3CA9592,06:21:00,07:46:00
AA1012,2,2025-12-27,138,PLNC3CA9592,08:14:00,10:53:00
AA1012,1,2025-12-28,90,PLN9747BE71,06:11:00,07:37:00
AA1012,2,2025-12-28,130,PLN9747BE71,08:31:00,11:11:00
AA1012,1,2025-12-29,106,PLN56690E38,06:10:00,07:38:00
AA1012,2,2025-12-29,84,PLN56690E38,08:15:00,10:57:00
AA1012,1,2025-12-30,107,PLN4D1B10E3,06:25:00,07:48:00
AA1012,2,2025-12-30,96,PLN4D1B10E3,08:22:00,11:03:00
AA1012,1,2025-12-31,137,PLN9747BE71,06:27:00,07:53:00
AA1012,2,2025-12-31,106,PLN9747BE71,08:18:00,11:04:00
AA1013,1,2025-10-01,135,PLNC9699B98,11:40:00,16:14:00
AA1013,1,2025-10-02,81,PLN4D1B10E3,11:56:00,16:24:00
AA1013,1,2025-10-03,104,PLN4930A1C4,11:45:00,16:13:00
AA1013,1,2025-10-04,100,PLN4930A1C4,11:46:00,16:23:00
AA1013,1,2025-10-05,100,PLN4930A1C4,11:41:00,16:16:00
AA1013,1,2025-10-06,86,PLNC9699B98,11:40:00,16:09:00
AA1013,1,2025-10-07,95,PLN66360715,11:48:00,16:26:00
AA1013,1,2025-10-08,118,PLNC9699B98,11:51:00,16:20:00
AA1013,1,2025-10-09,103,PLN8B6AE0B6,11:49:00,16:27:00
AA1013,1,2025-10-10,109,PLN66360715,11:47:00,16:21:00
AA1013,1,2025-10-11,105,PLN4D1B10E3,11:43:00,16:16:00
AA1013,1,2025-10-12,139,PLN66360715,11:59:00,16:35:00
AA1013,1,2025-10-13,143,PLN8B6AE0B6,11:45:00,16:16:00
AA1013,1,2025-10-14,113,PLN4D1B10E3,11:54:00,16:30:00
AA1013,1,2025-10-15,103,PLNC9699B98,11:40:00,16:08:00
AA1013,1,2025-10-16,91,PLN56690E38,11:56:00,16:28:00
AA1013,1,2025-10-17,147,PLN4930A1C4,11:55:00,16:29:00
AA1013,1,2025-10-18,86,PLNC9699B98,11:45:00,16:13:00
AA1013,1,2025-10-19,104,PLN4930A1C4,11:51:00,16:24:00
AA1013,1,2025-10-20,101,PLNC9699B98,11:49:00,16:20:00
AA1013,1,2025-10-21,102,PLN4D1B10E3,11:48:00,16:16:00
AA1013,1,2025-10-22,92,PLNC9699B98,11:48:00,16:22:00
AA1013,1,2025-10-23,135,PLN8B6AE0B6,11:57:00,16:29:00
AA1013,1,2025-10-24,92,PLN56690E38,11:44:00,16:17:00
AA1013,1,2025-10-25,123,PLN66360715,11:44:00,16:13:00
AA1013,1,2025-10-26,90,PLNC9699B98,11:52:00,16:28:00
AA1013,1,2025-10-27,86,PLNC9699B98,11:59:00,16:37:00
AA1013,1,2025-10-28,140,PLNC9699B98,11:47:00,16:21:00
AA1013,1,2025-10-29,96,PLN56690E38,11:58:00,16:28:00
AA1013,1,2025-10-30,135,PLN66360715,11:49:00,16:26:00
AA1013,1,2025-10-31,120,PLN4930A1C4,11:54:00,16:30:00
AA1013,1,2025-11-01,89,PLN56690E38,11:46:00,16:24:00
AA1013,1,2025-11-02,146,PLN56690E38,11:58:00,16:34:00
AA1013,1,2025-11-03,98,PLNC9699B98,11:46:00,16:16:00
AA1013,1,2025-11-04,141,PLN4930A1C4,11:56:00,16:26:00
AA1013,1,2025-11-05,93,PLN66360715,11:44:00,16:22:00
AA1013,1,2025-11-06,136,PLN4D1B10E3,11:45:00,16:18:00
AA1013,1,2025-11-07,84,PLN8B6AE0B6,11:57:00,16:33:00
AA1013,1,2025-11-08,115,PLNC9699B98,11:43:00,16:13:00
AA1013,1,2025-11-09,135,PLN4930A1C4,11:44:00,16:12:00
AA1013,1,2025-11-10,146,PLN4930A1C4,11:53:00,16:27:00
AA1013,1,2025-11-11,144,PLN4930A1C4,11:54:00,16:32:00
AA1013,1,2025-11-12,134,PLNC9699B98,11:48:00,16:18:00
AA1013,1,2025-11-13,142,PLN56690E38,11:43:00,16:13:00
